ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
APD,Specialty Chemicals,58488938496.0,0.897,23000.0,"[{'maxAge': 1, 'name': 'Ms. Melissa N. Schaeffer', 'age': 43, 'title': 'Executive VP & CFO', 'yearBorn': 1981, 'fiscalYear': 2024, 'totalPay': 1274292, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sean D. Major J.D.', 'age': 60, 'title': 'EVP of Mergers & Acquisitions, EVP of Sustainability, General Counsel and Secretary', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 1175555, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Samir Jawdat Serhan Ph.D.', 'age': 63, 'title': 'Executive Officer', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 3995372, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Eduardo F. Menezes', 'age': 61, 'title': 'CEO & Director', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. William J. Pellicciotti Jr.', 'age': 45, 'title': 'VP, Controller & Chief Accounting Officer', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Wolfgang  Brand', 'age': 47, 'title': 'President of Project Delivery & Technology', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian  Galovich', 'age': 51, 'title': 'Executive VP & Chief Information Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Eric  Guter', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Victoria  Brifo', 'age': 54, 'title': 'Executive VP of Corporate Communications & Corporate Relations and Chief Human Resources Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Wilbur W. Mok', 'age': 63, 'title': 'President of Equipment Businesses', 'yearBorn': 1961, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",2.0,8.0,3.0,1.0,2.72,buy,0.048249997,0.22396,3916699904.0,-3522674944.0
ABNB,Travel Services,69987713024.0,1.152,7300.0,"[{'maxAge': 1, 'name': 'Mr. Brian  Chesky', 'age': 42, 'title': 'Co-Founder, CEO, Head of Community & Chairman of the Board', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 295125, 'exercisedValue': 942484800, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nathan  Blecharczyk', 'age': 40, 'title': 'Co-Founder, Chief Strategy Officer & Director', 'yearBorn': 1984, 'fiscalYear': 2023, 'totalPay': 830782, 'exercisedValue': 202270624, 'unexercisedValue': 41886952}, {'maxAge': 1, 'name': 'Mr. Joseph  Gebbia', 'age': 42, 'title': 'Co-Founder & Director', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 89164, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Aristotle N. Balogh', 'age': 60, 'title': 'Chief Technology Officer', 'yearBorn': 1964, 'fiscalYear': 2023, 'totalPay': 1049468, 'exercisedValue': 7598694, 'unexercisedValue': 35758720}, {'maxAge': 1, 'name': 'Mr. David E. Stephenson', 'age': 56, 'title': 'Chief Business Officer & Head of Employee Experience', 'yearBorn': 1968, 'fiscalYear': 2023, 'totalPay': 1040884, 'exercisedValue': 2133000, 'unexercisedValue': 17570404}, {'maxAge': 1, 'name': 'Ms. Elinor B. Mertz', 'age': 46, 'title': 'Chief Financial Officer', 'yearBorn': 1978, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tara Lynn Bunch', 'title': 'Global Head of Operations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David C. Bernstein', 'age': 62, 'title': 'Chief Accounting Officer', 'yearBorn': 1962, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Angela  Yang', 'title': 'Director of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ronald A. Klain J.D.', 'title': 'Chief Legal Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,9.0,10.0,10.0,,hold,0.07671,0.31948,9223999488.0,3145625088.0
AKAM,Software - Infrastructure,10784736256.0,0.802,10700.0,"[{'maxAge': 1, 'name': 'Dr. F. Thomson Leighton', 'age': 67, 'title': 'Co-Founder, CEO, President & Director', 'yearBorn': 1957, 'fiscalYear': 2024, 'totalPay': 1, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam  Karon', 'age': 52, 'title': 'COO & GM of Cloud Technology Group', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 560539, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Paul  Joseph', 'age': 50, 'title': 'Executive Vice President of Global Sales & Services', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 510538, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mani  Sundaram', 'age': 48, 'title': 'Executive VP & GM of Security Technology Group', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 490538, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Laura  Howell', 'age': 44, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1980, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Robert  Blumofe Ph.D.', 'age': 59, 'title': 'Executive VP & CTO', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 511000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kate  Prouty', 'title': 'Senior VP & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Stoutenberg', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Aaron S. Ahola', 'age': 54, 'title': 'Executive VP, General Counsel & Corporate Secretary', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 450885, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Charlie  Rice', 'title': 'Senior Vice President of Corporate and Business Development', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",3.0,5.0,2.0,2.0,,buy,0.03924,0.10657,2370374912.0,642833152.0
ALB,Specialty Chemicals,6224914432.0,1.595,8300.0,"[{'maxAge': 1, 'name': 'Mr. Jerry Kent Masters Jr.', 'age': 64, 'title': 'Chairman, President & CEO', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 3987611, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Neal R. Sheorey', 'age': 47, 'title': 'Executive VP & CFO', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 1387159, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Netha N. Johnson Jr.', 'age': 53, 'title': 'Executive VP & COO', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1238910, 'exercisedValue': 0, 'unexercisedValue': 52541}, {'maxAge': 1, 'name': 'Ms. Melissa H. Anderson', 'age': 59, 'title': 'Executive VP and Chief People & Transformation Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1142580, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Eric W. Norris', 'age': 57, 'title': 'Executive VP & Chief Commercial Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1357962, 'exercisedValue': 0, 'unexercisedValue': 52541}, {'maxAge': 1, 'name': 'Mr. Donald J. LaBauve Jr.', 'age': 57, 'title': 'Chief Accounting Officer, VP, Corporate Controller & CFO of Lithium Global Business Unit', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 440431, 'exercisedValue': 0, 'unexercisedValue': 189680}, {'maxAge': 1, 'name': 'Ms. Stacy G. Grant', 'age': 36, 'title': 'Senior VP, General Counsel, Chief Compliance Officer & Corporate Secretary', 'yearBorn': 1988, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Cynthia Renee Lima', 'age': 62, 'title': 'Senior VP and Chief External Affairs & Communications Officer', 'yearBorn': 1962, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian  Tessin', 'title': 'Chief Tax Counsel & VP of Tax', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark R. Mummert', 'title': 'Senior VP, Chief Capital, Resources & Integrated Supply Chain Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,5.0,6.0,5.0,3.06,hold,-0.02142,-0.11432,84239000.0,-1232473600.0
ARE,REIT - Office,13465462784.0,1.267,552.0,"[{'maxAge': 1, 'name': 'Mr. Joel S. Marcus CPA, J.D.', 'age': 77, 'title': 'Founder & Executive Chairman', 'yearBorn': 1947, 'fiscalYear': 2024, 'totalPay': 6438721, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Peter M. Moglia', 'age': 57, 'title': 'CEO & Chief Investment Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 2683357, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel J. Ryan', 'age': 58, 'title': 'Co-President & Regional Market Director of San Diego', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 2586000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Hunter L. Kass', 'age': 41, 'title': 'Co-President & Regional Market Director of Greater Boston', 'yearBorn': 1983, 'fiscalYear': 2024, 'totalPay': 2496000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marc E. Binda CPA', 'age': 47, 'title': 'CFO & Treasurer', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 1648598, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Lawrence J. Diamond', 'age': 65, 'title': 'Co-COO & Regional Market Director of Maryland', 'yearBorn': 1959, 'fiscalYear': 2024, 'totalPay': 1221528, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph  Hakman', 'age': 52, 'title': 'Co-COO & Chief Strategic Transactions Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andres R. Gavinet CPA', 'age': 55, 'title': 'Chief Accounting Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gregory C. Thomas', 'title': 'Chief Technology Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jackie B. Clem J.D.', 'age': 55, 'title': 'General Counsel & Secretary', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,7.0,9.0,2.0,6.78,buy,0.0141900005,0.02269,2214188032.0,1419939840.0
ALGN,Medical Instruments & Supplies,12548978688.0,1.73,20945.0,"[{'maxAge': 1, 'name': 'Mr. Joseph M. Hogan', 'age': 67, 'title': 'President, CEO & Director', 'yearBorn': 1957, 'fiscalYear': 2016, 'totalPay': 3472666, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John F. Morici', 'age': 57, 'title': 'CFO & Executive VP of Global Finance', 'yearBorn': 1967, 'fiscalYear': 2016, 'totalPay': 1186952, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Julie Ann Coletti J.D.', 'age': 56, 'title': 'Executive VP and Chief Legal & Regulatory Officer', 'yearBorn': 1968, 'fiscalYear': 2016, 'totalPay': 1050194, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stuart  Hockridge', 'age': 52, 'title': 'Executive Vice President of Global Human Resources', 'yearBorn': 1972, 'fiscalYear': 2016, 'totalPay': 918860, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Emory M. Wright', 'age': 54, 'title': 'Executive Vice President of Direct Fabrication Platform & Operations', 'yearBorn': 1970, 'fiscalYear': 2016, 'totalPay': 998961, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Zelko  Relic', 'age': 59, 'title': 'Executive VP & CTO', 'yearBorn': 1965, 'fiscalYear': 2016, 'totalPay': 1064236, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Shirley  Stacy', 'title': 'Vice President of Corporate Communications & Investor Relations', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Simon  Beard', 'age': 57, 'title': 'MD for EMEA Region & Executive VP', 'yearBorn': 1967, 'fiscalYear': 2016, 'totalPay': 1030826, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer  Olson-Wilk', 'age': 46, 'title': 'Executive VP & Chief Customer Officer', 'yearBorn': 1978, 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sreelakshmi  Kolli', 'age': 49, 'title': 'Executive VP & Chief Product and Digital Officer', 'yearBorn': 1975, 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,2.0,5.0,9.0,,buy,0.06866,0.112629995,2802959104.0,620710528.0
ALLE,Security & Protection Services,10902792192.0,1.021,14400.0,"[{'maxAge': 1, 'name': 'Mr. John H. Stone', 'age': 53, 'title': 'President, CEO & Director', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 3192538, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael J. Wagnes CPA', 'age': 49, 'title': 'Senior VP & CFO', 'yearBorn': 1975, 'fiscalYear': 2023, 'totalPay': 1352786, 'exercisedValue': 0, 'unexercisedValue': 379220}, {'maxAge': 1, 'name': 'Mr. Timothy P. Eckersley', 'age': 62, 'title': 'Senior Vice President of Allegion International', 'yearBorn': 1962, 'fiscalYear': 2023, 'totalPay': 1255342, 'exercisedValue': 0, 'unexercisedValue': 950326}, {'maxAge': 1, 'name': 'Mr. Robert C. Martens', 'age': 53, 'title': 'Senior VP and Chief Innovation & Design Officer', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 891499, 'exercisedValue': 0, 'unexercisedValue': 95986}, {'maxAge': 1, 'name': 'Mr. David S. Ilardi', 'age': 45, 'title': 'Senior Vice President of Allegion Americas', 'yearBorn': 1979, 'fiscalYear': 2023, 'totalPay': 1201958, 'exercisedValue': 0, 'unexercisedValue': 168005}, {'maxAge': 1, 'name': 'Mr. Nickolas A. Musial', 'age': 42, 'title': 'VP, Controller & Chief Accounting Officer', 'yearBorn': 1982, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vincent M. Wenos', 'age': 57, 'title': 'Senior VP & CTO', 'yearBorn': 1967, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tracy L. Kemp', 'age': 55, 'title': 'Senior VP and Chief Information & Digital Officer', 'yearBorn': 1969, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joshua Charles Pokrzywinski', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffrey N. Braun J.D.', 'age': 64, 'title': 'Senior VP, General Counsel & Corporate Secretary', 'yearBorn': 1960, 'fiscalYear': 2023, 'totalPay': 831270, 'exercisedValue': 0, 'unexercisedValue': 163804}]",6.0,8.0,3.0,6.0,1.61,hold,0.11255,0.42391,1668499968.0,465737504.0
LNT,Utilities - Regulated Electric,15617878016.0,0.517,2998.0,"[{'maxAge': 1, 'name': 'Ms. Lisa M. Barton', 'age': 58, 'title': 'President, CEO & Director', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 2533771, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert J. Durian CPA', 'age': 53, 'title': 'Executive VP & CFO', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1306996, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David A. de Leon', 'age': 61, 'title': 'Senior VP of Operations', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 823292, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rajagopalan  Sundararajan', 'age': 49, 'title': 'Executive Vice President of Strategy & Customer Solutions', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 1111317, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dylan M. Syse', 'age': 38, 'title': 'Chief Accounting Officer & Controller', 'yearBorn': 1986, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alberto G. Ruocco', 'title': 'Senior VP & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan Trapp Gille', 'title': 'Manager of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Amy L. Cralam', 'title': 'VP & General Counsel', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Aimee L. Davis', 'age': 51, 'title': 'Vice President of Marketing, Communications & Customer Operations', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Amy E. Best', 'title': 'Senior VP & Chief Human Resources Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",2.0,4.0,5.0,1.0,3.34,buy,0.02645,0.10014,1840000000.0,-1091374976.0
ALL,Insurance - Property & Casualty,51589963776.0,0.356,55000.0,"[{'maxAge': 1, 'name': 'Mr. Thomas Joseph Wilson II', 'age': 66, 'title': 'Chairman of the Board, President & CEO', 'yearBorn': 1958, 'fiscalYear': 2023, 'totalPay': 3618784, 'exercisedValue': 25369804, 'unexercisedValue': 93610032}, {'maxAge': 1, 'name': 'Mr. Jesse Edward Merten B.B.A.', 'age': 49, 'title': 'Executive VP & CFO', 'yearBorn': 1975, 'fiscalYear': 2023, 'totalPay': 1270095, 'exercisedValue': 1610968, 'unexercisedValue': 1154041}, {'maxAge': 1, 'name': 'Mr. Suren K. Gupta', 'age': 63, 'title': 'President of Protection Products & Enterprise Services', 'yearBorn': 1961, 'fiscalYear': 2023, 'totalPay': 1125977, 'exercisedValue': 1716842, 'unexercisedValue': 15149851}, {'maxAge': 1, 'name': 'Mr. Eric Kyle Ferren', 'age': 50, 'title': 'Senior VP, Controller & Chief Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brent  Vandermause', 'title': 'Head of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Christine Marie DeBiase Esq.', 'age': 55, 'title': 'EVP, Chief Legal Officer & General Counsel', 'yearBorn': 1969, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John Charles Pintozzi', 'age': 58, 'title': 'Senior VP of Accounting Special Projects', 'yearBorn': 1966, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Karl  Wiley', 'title': 'Executive Vice President of Protection Services Group', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael Ross Fiato', 'title': 'Executive VP & Chief Claims Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",3.0,7.0,5.0,9.0,2.05,buy,0.03618,0.23586,15091000320.0,7449750016.0
GOOGL,Internet Content & Information,1881019908096.0,1.035,183323.0,"[{'maxAge': 1, 'name': 'Mr. Sundar  Pichai', 'age': 51, 'title': 'CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 8802824, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ruth M. Porat', 'age': 66, 'title': 'President & Chief Investment Officer', 'yearBorn': 1958, 'fiscalYear': 2023, 'totalPay': 2515700, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Lawrence Edward Page II', 'age': 51, 'title': 'Co-Founder & Director', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 1, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sergey  Brin', 'age': 50, 'title': 'Co-Founder & Director', 'yearBorn': 1974, 'fiscalYear': 2023, 'totalPay': 1, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. J. Kent Walker', 'age': 63, 'title': 'President of Global Affairs, Chief Legal Officer & Company Secretary', 'yearBorn': 1961, 'fiscalYear': 2023, 'totalPay': 2511737, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Prabhakar  Raghavan', 'age': 63, 'title': 'Senior Vice President of Knowledge and Information - Google', 'yearBorn': 1961, 'fiscalYear': 2023, 'totalPay': 2511737, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Philipp  Schindler', 'age': 53, 'title': 'Senior Vice President & Chief Business Officer of Google', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 2514032, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Anat  Ashkenazi', 'age': 51, 'title': 'Senior VP & CFO', 'yearBorn': 1973, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Ms. Amie Thuener O'Toole"", 'age': 48, 'title': 'Corporate Controller, Chief Accounting Officer & VP', 'yearBorn': 1976, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ellen  West', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,8.0,7.0,10.0,0.53,buy,0.1674,0.32908002,203712004096.0,56580751360.0
GOOG,Internet Content & Information,1881021743104.0,1.035,183323.0,"[{'maxAge': 1, 'name': 'Mr. Sundar  Pichai', 'age': 51, 'title': 'CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 8802824, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ruth M. Porat', 'age': 66, 'title': 'President & Chief Investment Officer', 'yearBorn': 1958, 'fiscalYear': 2023, 'totalPay': 2515700, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Lawrence Edward Page II', 'age': 51, 'title': 'Co-Founder & Director', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 1, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sergey  Brin', 'age': 50, 'title': 'Co-Founder & Director', 'yearBorn': 1974, 'fiscalYear': 2023, 'totalPay': 1, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. J. Kent Walker', 'age': 63, 'title': 'President of Global Affairs, Chief Legal Officer & Company Secretary', 'yearBorn': 1961, 'fiscalYear': 2023, 'totalPay': 2511737, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Prabhakar  Raghavan', 'age': 63, 'title': 'Senior Vice President of Knowledge and Information - Google', 'yearBorn': 1961, 'fiscalYear': 2023, 'totalPay': 2511737, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Philipp  Schindler', 'age': 53, 'title': 'Senior Vice President & Chief Business Officer of Google', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 2514032, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Anat  Ashkenazi', 'age': 51, 'title': 'Senior VP & CFO', 'yearBorn': 1973, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Ms. Amie Thuener O'Toole"", 'age': 48, 'title': 'Corporate Controller, Chief Accounting Officer & VP', 'yearBorn': 1976, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ellen  West', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",,,,,0.52,buy,0.1674,0.32908002,203712004096.0,56580751360.0
